"","id","title","year","description","myRating","url","type","imdb_rating","imdb_ratings","imdb_director","imdb_cast","imdb_genres","imdb_time","date","imdb_release_date"
"50","tt0108052","Schindler's List",1993,"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",9,"http://www.imdb.com/title/tt0108052/?ref_=rt_li_tt","Movie",8.9,1032163,"Steven Spielberg","Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall|Embeth Davidtz|Malgorzata Gebel|Shmuel Levy|Mark Ivanir|Béatrice Macola|Andrzej Seweryn|Friedrich von Thun|Krzysztof Luft|Harry Nehring|Norbert Weisser","Biography|Drama|History",195,"2018-10-02",NA
"51","tt0108171","Sniper",1993,"A US Marine sniper is partnered with a SWAT member to take out rebel leaders in the jungles of Panama.",4,"http://www.imdb.com/title/tt0108171/?ref_=rt_li_tt","Movie",6.1,20982,"Luis Llosa","Tom Berenger|Billy Zane|J.T. Walsh|Aden Young|Ken Radley|Reynaldo Arenas|Gary Swanson|Hank Garrett|Frederick Miragliotta|Vanessa Steele|Carlos Álvarez|Tyler Coppin|Teo Gebert|Edward Wiley|William Curtin","Action|Thriller|War",98,"2018-10-02",NA
"52","tt0108238","Striking Distance",1993,"Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop, and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",6,"http://www.imdb.com/title/tt0108238/?ref_=rt_li_tt","Movie",5.8,36943,"Rowdy Herrington","Bruce Willis|Sarah Jessica Parker|Dennis Farina|Tom Sizemore|Brion James|Robert Pastorelli|Timothy Busfield|John Mahoney|Andre Braugher|Tom Atkins|Mike Hodge|Jodi Long|Roscoe Orman|Robert Gould|Gareth Williams","Action|Crime|Mystery|Thriller",102,"2018-10-02",NA
"53","tt0108778","Friends",NA,"Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.",9,"http://www.imdb.com/title/tt0108778/?ref_=rt_li_tt","Movie",8.9,616634,"David Crane","Jennifer Aniston||Courteney Cox||Lisa Kudrow||Matt LeBlanc||Matthew Perry||David Schwimmer||James Michael Tyler|","Comedy|Romance",22,"2018-10-02",NA
"54","tt0109254","Beverly Hills Cop III",1994,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who shot his boss are running a counterfeit money ring out of a theme park in Los Angeles.",5,"http://www.imdb.com/title/tt0109254/?ref_=rt_li_tt","Movie",5.5,68171,"John Landis","Eddie Murphy|Jon Tenney|Joey Travolta|Eugene Collier|Jimmy Ortega|Ousaun Elam|Ray Lykins|Tim Gilbert|Rick Avery|Gilbert R. Hill|Dick Purtan|Fred Asparagus|Louis Lombardi|Lindsey Ginter|Timothy Carhart","Action|Comedy|Crime|Thriller",104,"2018-10-02",NA
"55","tt0109830","Forrest Gump",1994,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",9,"http://www.imdb.com/title/tt0109830/?ref_=rt_li_tt","Movie",8.8,1522234,"Robert Zemeckis","Tom Hanks|Rebecca Williams|Sally Field|Michael Conner Humphreys|Harold G. Herthum|George Kelly|Bob Penny|John Randall|Sam Anderson|Margo Moorer|Ione M. Telech|Christine Seabrook|John Worsham|Peter Dobson|Siobhan Fallon Hogan","Drama|Romance",142,"2018-10-02",NA
"56","tt0110413","Léon",1994,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",9,"http://www.imdb.com/title/tt0110413/?ref_=rt_li_tt","Movie",8.6,876326,"Luc Besson","Jean Reno|Gary Oldman|Natalie Portman|Danny Aiello|Peter Appel|Willi One Blood|Don Creech|Keith A. Glascoe|Randolph Scott|Michael Badalucco|Ellen Greene|Elizabeth Regen|Carl J. Matusovich|Frank Senger|Lucius Wyatt Cherokee","Crime|Drama|Thriller",110,"2018-10-02",NA
"57","tt0110997","The River Wild",1994,"Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.",6,"http://www.imdb.com/title/tt0110997/?ref_=rt_li_tt","Movie",6.3,37039,"unknown","Meryl Streep|Joseph Mazzello|Stephanie Sawyer|David Strathairn|Elizabeth Hoffman|Victor Galloway|Diane Delano|Thomas F. Duffy|Kevin Bacon|John C. Reilly|William Lucking|Benjamin Bratt|Paul Cantelon|Glenn Morshower","Adventure|Crime|Thriller",111,"2018-10-02",NA
"58","tt0111161","The Shawshank Redemption",1994,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9,"http://www.imdb.com/title/tt0111161/?ref_=rt_li_tt","Movie",9.3,2000322,"Frank Darabont","Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown|Gil Bellows|Mark Rolston|James Whitmore|Jeffrey DeMunn|Larry Brandenburg|Neil Giuntoli|Brian Libby|David Proval|Joseph Ragno|Jude Ciccolella","Drama",142,"2018-10-02",NA
"59","tt0111255","The Specialist",1994,"A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.",5,"http://www.imdb.com/title/tt0111255/?ref_=rt_li_tt","Movie",5.5,56413,"Luis Llosa","Sylvester Stallone|Sharon Stone|James Woods|Rod Steiger|Eric Roberts|Mario Ernesto Sánchez|Sergio Doré Jr.|Chase Randolph|Jeana Bell|Brittany Paige Bouck|Emilio Estefan Jr.|LaGaylia Frazier|Ramón González Cuevas|Tony Munafo|Cheito Quinonez","Action|Crime|Drama|Romance|Thriller",110,"2018-10-02",NA
"60","tt0111257","Speed",1994,"A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.",8,"http://www.imdb.com/title/tt0111257/?ref_=rt_li_tt","Movie",7.2,292338,"Jan de Bont","Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton|Jeff Daniels|Alan Ruck|Glenn Plummer|Richard Lineback|Beth Grant|Hawthorne James|Carlos Carrasco|David Kriegel|Natsuko Ohama|Daniel Villarreal|Simone Gad","Action|Adventure|Crime|Thriller",116,"2018-10-02",NA
"61","tt0112573","Braveheart",1995,"When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",8,"http://www.imdb.com/title/tt0112573/?ref_=rt_li_tt","Movie",8.4,860585,"Mel Gibson","James Robinson|Sean Lawlor|Sandy Nelson|James Cosmo|Sean McGinley|Alan Tall|Andrew Weir|Gerda Stevenson|Ralph Riach|Mhairi Calvey|Brian Cox|Patrick McGoohan|Peter Hanly|Sophie Marceau|Stephen Billington","Biography|Drama|History|War",178,"2018-10-02",NA
"62","tt0112641","Casino",1995,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",8,"http://www.imdb.com/title/tt0112641/?ref_=rt_li_tt","Movie",8.2,396944,"Martin Scorsese","Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles|Alan King|Kevin Pollak|L.Q. Jones|Dick Smothers|Frank Vincent|John Bloom|Pasquale Cajano|Melissa Prophet|Bill Allison|Vinny Vella","Crime|Drama",178,"2018-10-02",NA
"63","tt0112851","Desperado",1995,"A gunslinger is embroiled in a war with a local drug runner.",8,"http://www.imdb.com/title/tt0112851/?ref_=rt_li_tt","Movie",7.2,154679,"Robert Rodriguez","Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi|Carlos Gómez|Quentin Tarantino|Tito Larriva|Angel Aviles|Danny Trejo|Abraham Verduzco|Carlos Gallardo|Albert Michel Jr.|David Alvarado|Angela Lanza","Action|Thriller",104,"2018-10-02",NA
"64","tt0113492","Judge Dredd",1995,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",5,"http://www.imdb.com/title/tt0113492/?ref_=rt_li_tt","Movie",5.5,99545,"unknown","Sylvester Stallone|Armand Assante|Rob Schneider|Jürgen Prochnow|Max von Sydow|Diane Lane|Joanna Miles|Joan Chen|Balthazar Getty|Maurice Roëves|Ian Dury|Christopher Adamson|Ewen Bremner|Peter Marinker|Angus MacInnes","Action|Crime|Sci-Fi|Thriller",96,"2018-10-02",NA
"65","tt0113501","Just Cause",1995,"A Harvard professor is lured back into the courtroom after 25 years to take the case of a young black man condemned to death for the horrific murder of a child.",6,"http://www.imdb.com/title/tt0113501/?ref_=rt_li_tt","Movie",6.4,21802,"Arne Glimcher","Sean Connery|Laurence Fishburne|Kate Capshaw|Blair Underwood|Ed Harris|Christopher Murray|Ruby Dee|Scarlett Johansson|Daniel J. Travanti|Ned Beatty|Liz Torres|Lynne Thigpen|Taral Hicks|Victor Slezak|Kevin McCarthy","Action|Crime|Drama|Mystery|Thriller",102,"2018-10-02",NA
"66","tt0114709","Toy Story",1995,"A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.",8,"http://www.imdb.com/title/tt0114709/?ref_=rt_li_tt","Movie",8.3,752410,"John Lasseter","Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn|John Ratzenberger|Annie Potts|John Morris|Erik von Detten|Laurie Metcalf|R. Lee Ermey|Sarah Freeman|Penn Jillette|Jack Angel|Spencer Aste","Animation|Adventure|Comedy|Family|Fantasy",81,"2018-10-02",NA
"67","tt0114814","The Usual Suspects",1995,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",9,"http://www.imdb.com/title/tt0114814/?ref_=rt_li_tt","Movie",8.6,868765,"Bryan Singer","Stephen Baldwin|Gabriel Byrne|Benicio Del Toro|Kevin Pollak|Kevin Spacey|Chazz Palminteri|Pete Postlethwaite|Suzy Amis|Giancarlo Esposito|Dan Hedaya|Paul Bartel|Carl Bressler|Phillipe Simon|Jack Shearer|Christine Estabrook","Crime|Mystery|Thriller",106,"2018-10-02",NA
"68","tt0115376","Suddenly Susan",NA,"Jack owns a magazine and is the former brother-in-law of Susan. After she runs out on her fiancé on their wedding day, Jack agrees to take her back at the magazine.",5,"http://www.imdb.com/title/tt0115376/?ref_=rt_li_tt","Movie",5.7,2315,"unknown","Brooke Shields||Nestor Carbonell||Kathy Griffin||Barbara Barrie||Judd Nelson||David Strickland||Andrea Bendewald|","Seeallcertifications",30,"2018-10-02",NA
"69","tt0115857","Chain Reaction",1996,"Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.",6,"http://www.imdb.com/title/tt0115857/?ref_=rt_li_tt","Movie",5.6,44076,"Andrew Davis","Keanu Reeves|Morgan Freeman|Rachel Weisz|Fred Ward|Kevin Dunn|Brian Cox|Joanna Cassidy|Chelcie Ross|Nicholas Rudall|Tzi Ma|Krzysztof Pieczynski|Julie Pearl|Godfrey|Gene Barge|Nathan Davis","Action|Drama|Sci-Fi|Thriller",107,"2018-10-02",NA
"70","tt0115907","City Hall",1996,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",7,"http://www.imdb.com/title/tt0115907/?ref_=rt_li_tt","Movie",6.2,18086,"Harold Becker","Al Pacino|John Cusack|Bridget Fonda|Danny Aiello|Martin Landau|David Paymer|Anthony Franciosa|Richard Schiff|Lindsay Duncan|Nestor Serrano|Mel Winkler|Luna Lauren Velez|Chloe Morris|Ian Quinlan|Roberta Peters","Drama",111,"2018-10-02",NA
"71","tt0115964","Crash",1996,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",7,"http://www.imdb.com/title/tt0115964/?ref_=rt_li_tt","Movie",6.4,46587,"unknown","James Spader|Holly Hunter|Elias Koteas|Deborah Kara Unger|Rosanna Arquette|Peter MacNeill|Yolande Julian|Cheryl Swarts|Judah Katz|Nicky Guadagni|Ronn Sarosiak|Boyd Banks|Markus Parilo|Alice Poon|John Stoneham Jr.","Drama",100,"2018-10-02",NA
"72","tt0116209","The English Patient",1996,"At the close of WWII, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",7,"http://www.imdb.com/title/tt0116209/?ref_=rt_li_tt","Movie",7.4,160723,"Anthony Minghella","Ralph Fiennes|Juliette Binoche|Willem Dafoe|Kristin Scott Thomas|Naveen Andrews|Colin Firth|Julian Wadham|Jürgen Prochnow|Kevin Whately|Clive Merrison|Nino Castelnuovo|Hichem Rostom|Peter Rühring|Geordie Johnson|Torri Higginson","Drama|Romance|War",162,"2018-10-02",NA
"73","tt0116253","Executive Decision",1996,"When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",7,"http://www.imdb.com/title/tt0116253/?ref_=rt_li_tt","Movie",6.4,45339,"Stuart Baird","Kurt Russell|Steven Seagal|Halle Berry|John Leguizamo|Oliver Platt|Joe Morton|David Suchet|BD Wong|Len Cariou|Whip Hubley|Andreas Katsulas|Mary Ellen Trainor|Marla Maples|J.T. Walsh|Ingo Neuhaus","Action|Adventure|Thriller",133,"2018-10-02",NA
"74","tt0116282","Fargo",1996,"Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",7,"http://www.imdb.com/title/tt0116282/?ref_=rt_li_tt","Movie",8.1,539023,"Joel Coen","William H. Macy|Steve Buscemi|Peter Stormare|Kristin Rudrüd|Harve Presnell|Tony Denman|Gary Houston|Sally Wingert|Kurt Schweickhardt|Larissa Kokernot|Melissa Peterman|Steve Reevis|Warren Keith|Steve Edelman|Sharon Anderson","Crime|Drama|Thriller",98,"2018-10-02",NA
"75","tt0116409","The Ghost and the Darkness",1996,"A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.",6,"http://www.imdb.com/title/tt0116409/?ref_=rt_li_tt","Movie",6.8,51021,"Stephen Hopkins","Michael Douglas|Val Kilmer|Tom Wilkinson|John Kani|Bernard Hill|Brian McCardie|Emily Mortimer|Om Puri|Henry Cele|Kurt Egelhof|Satchu Annamalai|Teddy Reddy|Raheem Khan|Jack Devnarain|Glen Gabela","Adventure|Drama|Thriller",110,"2018-10-02",NA
"76","tt0116830","Last Man Standing",1996,"A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.",5,"http://www.imdb.com/title/tt0116830/?ref_=rt_li_tt","Movie",6.4,48841,"Walter Hill","Bruce Willis|Bruce Dern|William Sanderson|Christopher Walken|David Patrick Kelly|Karina Lombard|Ned Eisenberg|Alexandra Powers|Michael Imperioli|Ken Jenkins|R.D. Call|Ted Markland|Leslie Mann|Patrick Kilpatrick|Luis Contreras","Action|Crime|Drama|Thriller",101,"2018-10-02",NA
"77","tt0117438","Ransom",1996,"When a multimillionaire man's son is kidnapped, he cooperates with the police at first but then turns the tables on the kidnappers when he uses the ransom money as a reward for the capture of the kidnappers.",7,"http://www.imdb.com/title/tt0117438/?ref_=rt_li_tt","Movie",6.6,108372,"Ron Howard","Mel Gibson|Rene Russo|Brawley Nolte|Gary Sinise|Delroy Lindo|Lili Taylor|Liev Schreiber|Donnie Wahlberg|Evan Handler|Nancy Ticotin|Michael Gaston|Kevin Neil McCready|Paul Guilfoyle|Allen Bernstein|José Zúñiga","Action|Crime|Thriller",121,"2018-10-02",NA
"78","tt0117765","Striptease",1996,"A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.",3,"http://www.imdb.com/title/tt0117765/?ref_=rt_li_tt","Movie",4.4,38715,"Andrew Bergman","Demi Moore|Burt Reynolds|Armand Assante|Ving Rhames|Robert Patrick|Paul Guilfoyle|Jerry Grayson|Rumer Willis|Robert Stanton|William Hill|Stuart Pankin|Dina Spybey-Waters|PaSean Wilson|Pandora Peaks|Barbara Alyn Woods","Comedy|Crime|Drama|Thriller",115,"2018-10-02",NA
"79","tt0118715","The Big Lebowski",1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",9,"http://www.imdb.com/title/tt0118715/?ref_=rt_li_tt","Movie",8.1,633611,"Joel Coen","Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi|David Huddleston|Philip Seymour Hoffman|Tara Reid|Philip Moon|Mark Pellegrino|Peter Stormare|Flea|Torsten Voges|Jimmie Dale Gilmore|Jack Kehler|John Turturro","Comedy|Crime",117,"2018-10-02",NA
"80","tt0118747","Blues Brothers 2000",1998,"Elwood must reunite the old band, with a few new members, and go on another ""Mission from God.""",5,"http://www.imdb.com/title/tt0118747/?ref_=rt_li_tt","Movie",4.8,28710,"unknown","Walter Levine|Dan Aykroyd|Tom Davis|Frank Oz|Shann Johnson|B.B. King|Kathleen Freeman|J. Evan Bonifant|Gloria Slade|Joe Morton|Jennifer Irwin|Junior Wells|Lonnie Brooks|Leon Pendarvis|Steve Potts","Action|Comedy|Crime|Music|Musical",123,"2018-10-02",NA
"81","tt0118799","La vita è bella",1997,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8,"http://www.imdb.com/title/tt0118799/?ref_=rt_li_tt","Movie",8.6,521869,"Roberto Benigni","Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini|Giustino Durano|Sergio Bini Bustric|Marisa Paredes|Horst Buchholz|Lidia Alfonsi|Giuliana Lojodice|Amerigo Fontani|Pietro De Silva|Francesco Guzzo|Raffaella Lebboroni|Claudio Alfonsi|Gil Baroni","Comedy|Drama|Romance|War",116,"2018-10-02",NA
"82","tt0118880","Con Air",1997,"Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.",6,"http://www.imdb.com/title/tt0118880/?ref_=rt_li_tt","Movie",6.8,249581,"Simon West","Colm Meaney|Mykelti Williamson|Nick Chinlund|Renoly Santiago|John Malkovich|Ving Rhames|Dave Chappelle|Rachel Ticotin|Steve Eastin|Steve Buscemi|Danny Trejo|M.C. Gainey|Landry Allbright|John Cusack|Monica Potter","Action|Crime|Thriller",115,"2018-10-02",NA
"83","tt0118971","The Devil's Advocate",1997,"An exceptionally adept Florida lawyer is offered a job to work in New York City for a high-end law firm with a high-end boss - the biggest opportunity of his career to date.",7,"http://www.imdb.com/title/tt0118971/?ref_=rt_li_tt","Movie",7.5,292091,"Taylor Hackford","Keanu Reeves|Al Pacino|Charlize Theron|Jeffrey Jones|Judith Ivey|Connie Nielsen|Craig T. Nelson|Tamara Tunie|Ruben Santiago-Hudson|Debra Monk|Vyto Ruginis|Laura Harrington|Pamela Gray|George Wyner|Chris Bauer","Drama|Mystery|Thriller",144,"2018-10-02",NA
"84","tt0118996","Dobermann",1997,"The charismatic criminal Dobermann, who got his first gun when he was christened, leads a gang of brutal robbers. After a complex and brutal bank robbery, they are being hunted by the Paris...                    See full summary »",7,"http://www.imdb.com/title/tt0118996/?ref_=rt_li_tt","Movie",6.6,15485,"unknown","Vincent Cassel|Tchéky Karyo|Monica Bellucci|Antoine Basler|Dominique Bettenfeld|Pascal Demolon|Marc Duret|Romain Duris|François Levantal|Ivan Merat-Barboff|Stéphane Metzger|Chick Ortega|Patrick Rocca|Florence Thomassin|Roland Amstutz","Seeallcertifications",103,"2018-10-02",NA
